"BehaviorSpace results (NetLogo 3D 6.1.0)"
"CLL-update-fusionReversible-forSeedExperiment-withoutGui.nlogo3d"
"NinaExploStochasticityAndParameters"
"06/12/2020 15:18:50:183 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-prop-monocytes-init","[step]","getViability","getRemainingCellRatio","getSeed","getSignalStrengthMean","getSignalStrengthStandardDeviation","getChemicalBMean","getChemicalBStandardDeviation"
"1","0","0","94","100","42","0","0","11.6228","6.948887319131719"
"4","0.04","0","94","100","168","268.5","<RuntimePrimitiveException>","11.6368","6.984912408938566"
"2","0.01","0","94","100","84","84.5","<RuntimePrimitiveException>","11.516","6.934910323319003"
"3","0.02","0","94","100","126","511","<RuntimePrimitiveException>","11.4428","6.833330514644324"
"4","0.04","1","94","100","168","286.5","<RuntimePrimitiveException>","11.869535999999956","7.124610657117377"
"1","0","1","94","100","42","0","0","11.855255999999953","7.0878650655143485"
"2","0.01","1","94","100","84","104.5","<RuntimePrimitiveException>","11.746319999999944","7.073608529785465"
"3","0.02","1","94.0376150460184","99.96000000000001","126","530","<RuntimePrimitiveException>","11.668367346938718","6.969451836596093"
"4","0.04","2","94.0376150460184","99.96000000000001","168","304.5","<RuntimePrimitiveException>","12.111771428571394","7.264518143739508"
"2","0.01","2","94.0376150460184","99.96000000000001","84","127.5","<RuntimePrimitiveException>","11.98562448979588","7.213202532984184"
"1","0","2","94","100","42","0","0","12.092361119999968","7.22962236682463"
"3","0.02","2","94.07526020816653","99.92","126","550","<RuntimePrimitiveException>","11.901293034427493","7.110229914576107"
"4","0.04","3","94.07526020816653","99.92","168","325.5","<RuntimePrimitiveException>","12.357040712570015","7.40973952925942"
"2","0.01","3","94.07526020816653","99.92","84","146.5","<RuntimePrimitiveException>","12.227894502802188","7.357828562307519"
"1","0","3","94","100","42","0","0","12.334208342399954","7.374214814161098"
"3","0.02","3","94.11293552262715","99.88","126","568","<RuntimePrimitiveException>","12.141418000800911","7.253128152290221"
"4","0.04","4","94.11293552262715","99.88","168","345.5","<RuntimePrimitiveException>","12.602510114345062","7.558986406303376"
"2","0.01","4","94.11293552262715","99.88","84","164.5","<RuntimePrimitiveException>","12.472678944172904","7.5064798420288525"
"1","0","4","94","100","42","0","0","12.58089250924787","7.5216991104443585"
"3","0.02","4","94.15064102564102","99.83999999999999","126","589","<RuntimePrimitiveException>","12.382486163653695","7.39915018661808"
"4","0.04","5","94.15064102564102","99.83999999999999","168","364.5","<RuntimePrimitiveException>","12.853075279880724","7.7113539155834685"
"2","0.01","5","94.11293552262715","99.88","84","186.5","<RuntimePrimitiveException>","12.722132523056453","7.6566094388693475"
"1","0","5","94","100","42","0","0","12.832510359432936","7.672133092653317"
"3","0.02","5","94.18837675350701","99.8","126","610","<RuntimePrimitiveException>","12.628339046621209","7.548112081086948"
"4","0.04","6","94.18837675350701","99.8","168","383.5","<RuntimePrimitiveException>","13.105009892148603","7.862985253631069"
"1","0","6","94","100","42","0","0","13.08916056662155","7.825575754506258"
"2","0.01","6","94.15064102564102","99.83999999999999","84","203.5","<RuntimePrimitiveException>","12.976585472937408","7.811306532377791"
"3","0.02","6","94.2261427425822","99.76","126","632","<RuntimePrimitiveException>","12.882683970169113","7.700105873735459"
"4","0.04","7","94.2261427425822","99.76","168","406.5","<RuntimePrimitiveException>","13.36394907364762","8.020298689830401"
"1","0","7","94","100","42","0","0","13.350943777953843","7.982087269596435"
"2","0.01","7","94.18837675350701","99.8","84","223.5","<RuntimePrimitiveException>","13.239810856682823","7.966992111230057"
"3","0.02","7","94.2261427425822","99.76","126","646","<RuntimePrimitiveException>","13.140337649572349","7.854107991210121"
"4","0.04","8","94.26393902928199","99.72","168","426.5","<RuntimePrimitiveException>","13.62706127242712","8.1796983993328"
"1","0","8","94","100","42","0","0","13.617962653513176","8.141729014988414"
"2","0.01","8","94.18837675350701","99.8","84","236.5","<RuntimePrimitiveException>","13.50460707381675","8.126331953454647"
"3","0.02","8","94.2261427425822","99.76","126","667","<RuntimePrimitiveException>","13.403144402564012","8.011190151034329"
"4","0.04","9","94.30176565008026","99.68","168","445.5","<RuntimePrimitiveException>","13.899425327600454","8.344962196076771"
"1","0","9","94","100","42","0","0","13.890321906583345","8.304563595288057"
"2","0.01","9","94.18837675350701","99.8","84","255.5","<RuntimePrimitiveException>","13.774699215292978","8.28885859252372"
"3","0.02","9","94.26393902928199","99.72","126","689","<RuntimePrimitiveException>","13.671417956092908","8.173046544923032"
"4","0.04","10","94.33962264150944","99.64","168","464.5","<RuntimePrimitiveException>","14.18041381188204","8.512252674944655"
"1","0","10","94","100","42","0","0","14.168128344715113","8.470654867193948"
"2","0.01","10","94.18837675350701","99.8","84","267.5","<RuntimePrimitiveException>","14.050193199598942","8.454635764374155"
"3","0.02","10","94.26393902928199","99.72","126","703","<RuntimePrimitiveException>","13.944846315214836","8.336507475821476"
"4","0.04","11","94.37751004016064","99.6","168","483.5","<RuntimePrimitiveException>","14.464338114101807","8.68422739766253"
"1","0","11","94","100","42","0","0","14.451490911609307","8.64006796453781"
"2","0.01","11","94.2261427425822","99.76","84","280.5","<RuntimePrimitiveException>","14.32796950124618","8.623950525046713"
"3","0.02","11","94.26393902928199","99.72","126","715","<RuntimePrimitiveException>","14.223743241519022","8.503237625337867"
"1","0","12","94","100","42","0","0","14.740520729841583","8.812869323828474"
"4","0.04","12","94.37751004016064","99.6","168","494.5","<RuntimePrimitiveException>","14.753624876383961","8.857911945615658"
"2","0.01","12","94.2261427425822","99.76","84","294.5","<RuntimePrimitiveException>","14.614528891271204","8.79642953554754"
"3","0.02","12","94.26393902928199","99.72","126","736","<RuntimePrimitiveException>","14.508218106349492","8.673302377844749"
"1","0","13","94","100","42","0","0","15.035331144437992","8.989126710305035"
"4","0.04","13","94.37751004016064","99.6","168","508.5","<RuntimePrimitiveException>","15.04869737391122","9.03507018452802"
"2","0.01","13","94.2261427425822","99.76","84","306.5","<RuntimePrimitiveException>","14.906819469096185","8.972358126258538"
"3","0.02","13","94.30176565008026","99.68","126","757","<RuntimePrimitiveException>","14.800687097711755","8.847795453128438"
"4","0.04","14","94.37751004016064","99.6","168","519.5","<RuntimePrimitiveException>","15.349671321389621","9.215771588218525"
"1","0","14","94","100","42","0","0","15.336037767326975","9.168909244511223"
"2","0.01","14","94.2261427425822","99.76","84","318.5","<RuntimePrimitiveException>","15.204955858478332","9.151805288783736"
"3","0.02","14","94.30176565008026","99.68","126","779","<RuntimePrimitiveException>","15.096700839666191","9.024751362190962"
"4","0.04","15","94.41542788268382","99.56","168","528.5","<RuntimePrimitiveException>","15.65917000550312","9.401144441070855"
"1","0","15","94","100","42","0","0","15.642758522673569","9.352287429401505"
"2","0.01","15","94.2261427425822","99.76","84","334.5","<RuntimePrimitiveException>","15.509054975647947","9.334841394559312"
"3","0.02","15","94.30176565008026","99.68","126","793","<RuntimePrimitiveException>","15.39863485645958","9.205246389434802"
"4","0.04","16","94.45337620578778","99.52","168","539.5","<RuntimePrimitiveException>","15.97684199220379","9.588479343818038"
"1","0","16","94","100","42","0","0","15.955613693126868","9.539333177989446"
"2","0.01","16","94.26393902928199","99.72","84","346.5","<RuntimePrimitiveException>","15.825306208824067","9.518620609672796"
"3","0.02","16","94.30176565008026","99.68","126","815","<RuntimePrimitiveException>","15.706607553588611","9.389351317223454"
"4","0.04","17","94.45337620578778","99.52","168","550.5","<RuntimePrimitiveException>","16.296378832048042","9.780248930694258"
"1","0","17","94","100","42","0","0","16.274725966989557","9.730119841549213"
"2","0.01","17","94.26393902928199","99.72","84","359.5","<RuntimePrimitiveException>","16.141812333000686","9.708993021866213"
"3","0.02","17","94.30176565008026","99.68","126","828","<RuntimePrimitiveException>","16.020739704660564","9.577138343567926"
"4","0.04","18","94.45337620578778","99.52","168","570.5","<RuntimePrimitiveException>","16.622306408688928","9.975853909308286"
"1","0","18","94","100","42","0","0","16.600220486329345","9.924722238380166"
"2","0.01","18","94.30176565008026","99.68","84","372.5","<RuntimePrimitiveException>","16.465810822528958","9.904990413308308"
"3","0.02","18","94.30176565008026","99.68","126","851","<RuntimePrimitiveException>","16.341154498753745","9.768681110439156"
"4","0.04","19","94.45337620578778","99.52","168","577.5","<RuntimePrimitiveException>","16.954752536862667","10.175370987494587"
"1","0","19","94","100","42","0","0","16.93222489605585","10.123216683147813"
"2","0.01","19","94.33962264150944","99.64","84","386.5","<RuntimePrimitiveException>","16.801869362158545","10.09950968320616"
"3","0.02","19","94.33962264150944","99.64","126","870","<RuntimePrimitiveException>","16.66560400559532","9.965350663684417"
"4","0.04","20","94.49135504624044","99.48","168","589.5","<RuntimePrimitiveException>","17.288254082281433","10.37721417212223"
"1","0","20","94","100","42","0","0","17.270869393977353","10.325681016810794"
"2","0.01","20","94.37751004016064","99.6","84","398.5","<RuntimePrimitiveException>","17.13792663361715","10.303569026602691"
"3","0.02","20","94.37751004016064","99.6","126","889","<RuntimePrimitiveException>","17.002162363502634","10.165407760764715"
"4","0.04","21","94.49135504624044","99.48","168","601.5","<RuntimePrimitiveException>","17.6340191639266","10.584758455564499"
"1","0","21","94","100","42","0","0","17.61628678185638","10.532194637147008"
"2","0.01","21","94.41542788268382","99.56","84","409.5","<RuntimePrimitiveException>","17.474616005490518","10.50738693950146"
"3","0.02","21","94.41542788268382","99.56","126","910","<RuntimePrimitiveException>","17.33943001579775","10.369874193065378"
"4","0.04","22","94.52936444086886","99.44","168","614.5","<RuntimePrimitiveException>","17.9902034979386","10.797211251998153"
"1","0","22","94","100","42","0","0","17.968612517493845","10.7428385298899"
"2","0.01","22","94.45337620578778","99.52","84","422.5","<RuntimePrimitiveException>","17.830029607346653","10.71561629647234"
"3","0.02","22","94.45337620578778","99.52","126","930","<RuntimePrimitiveException>","17.684317295129233","10.578972545366"
"4","0.04","23","94.52936444086886","99.44","168","626.5","<RuntimePrimitiveException>","18.350007567897258","11.01315547703805"
"1","0","23","94","100","42","0","0","18.327984767843656","10.95769530048782"
"2","0.01","23","94.45337620578778","99.52","84","442.5","<RuntimePrimitiveException>","18.186630199493447","10.929928622401999"
"3","0.02","23","94.49135504624044","99.48","126","949","<RuntimePrimitiveException>","18.04176924524885","10.791086859210123"
"4","0.04","24","94.52936444086886","99.44","168","633.5","<RuntimePrimitiveException>","18.717007719255246","11.233418586578761"
"1","0","24","94","100","42","0","0","18.694544463200547","11.176849206497527"
"2","0.01","24","94.45337620578778","99.52","84","456.5","<RuntimePrimitiveException>","18.550362803483353","11.148527194849882"
"3","0.02","24","94.52936444086886","99.44","126","966","<RuntimePrimitiveException>","18.397714162289823","11.006420193467534"
"4","0.04","25","94.52936444086886","99.44","168","651.5","<RuntimePrimitiveException>","19.09134787364059","11.458086958310412"
"1","0","25","94","100","42","0","0","19.068435352464775","11.40038619062745"
"2","0.01","25","94.45337620578778","99.52","84","471.5","<RuntimePrimitiveException>","18.921370059553293","11.371497738746847"
"3","0.02","25","94.52936444086886","99.44","126","979","<RuntimePrimitiveException>","18.76566844553587","11.22654859733683"
"4","0.04","26","94.52936444086886","99.44","168","664.5","<RuntimePrimitiveException>","19.473174831113294","11.687248697476662"
"1","0","26","94","100","42","0","0","19.449804059513998","11.628393914439853"
"2","0.01","26","94.45337620578778","99.52","84","482.5","<RuntimePrimitiveException>","19.299797460744227","11.598927693521967"
"3","0.02","26","94.52936444086886","99.44","126","1001","<RuntimePrimitiveException>","19.140981814446445","11.451079569283655"
"4","0.04","27","94.52936444086886","99.44","168","675.5","<RuntimePrimitiveException>","19.86263832773506","11.920993671426016"
"1","0","27","94","100","42","0","0","19.838800140703793","11.860961792728796"
"2","0.01","27","94.45337620578778","99.52","84","502.5","<RuntimePrimitiveException>","19.685793409958663","11.8309062473922"
"3","0.02","27","94.52936444086886","99.44","126","1017","<RuntimePrimitiveException>","19.52380145073499","11.68010116066932"
"4","0.04","28","94.56740442655935","99.4","168","686.5","<RuntimePrimitiveException>","20.26103783434334","12.161726390177941"
"1","0","28","94","100","42","0","0","20.23557614351809","12.098181028583479"
"2","0.01","28","94.45337620578778","99.52","84","517.5","<RuntimePrimitiveException>","20.07950927815806","12.06752437234001"
"3","0.02","28","94.56740442655935","99.4","126","1030","<RuntimePrimitiveException>","19.915285139877845","11.91599507100874"
"4","0.04","29","94.56740442655935","99.4","168","698.5","<RuntimePrimitiveException>","20.6662585910307","12.40496091798153"
"1","0","29","94","100","42","0","0","20.64028766638886","12.340144649155086"
"2","0.01","29","94.45337620578778","99.52","84","532.5","<RuntimePrimitiveException>","20.481099463721574","12.308874859786858"
"3","0.02","29","94.56740442655935","99.4","126","1045","<RuntimePrimitiveException>","20.313590842675772","12.15431497242873"
"4","0.04","30","94.60547504025764","99.36","168","708.5","<RuntimePrimitiveException>","21.076767128072337","12.654828593167174"
"1","0","30","94","100","42","0","0","21.053093419716618","12.5869475421382"
"2","0.01","30","94.45337620578778","99.52","84","546.5","<RuntimePrimitiveException>","20.89072145299602","12.55505235698261"
"3","0.02","30","94.56740442655935","99.4","126","1058","<RuntimePrimitiveException>","20.719862659529245","12.39740127187737"
"4","0.04","31","94.64357631896898","99.32","168","720.5","<RuntimePrimitiveException>","21.494311045987036","12.90899188516021"
"1","0","31","94","100","42","0","0","21.474155288110893","12.838686492980942"
"2","0.01","31","94.45337620578778","99.52","84","559.5","<RuntimePrimitiveException>","21.308535882055903","12.806153404122297"
"3","0.02","31","94.60547504025764","99.36","126","1074","<RuntimePrimitiveException>","21.139420987696365","12.645277374130675"
"4","0.04","32","94.64357631896898","99.32","168","734.5","<RuntimePrimitiveException>","21.92419726690673","13.16717172286341"
"1","0","32","94","100","42","0","0","21.903638393873074","13.095460222840371"
"2","0.01","32","94.45337620578778","99.52","84","574.5","<RuntimePrimitiveException>","21.734706599696942","13.062276472204804"
"3","0.02","32","94.60547504025764","99.36","126","1086","<RuntimePrimitiveException>","21.562209407450215","12.898182921613365"
"4","0.04","33","94.68170829975826","99.28","168","750.5","<RuntimePrimitiveException>","22.362397531489208","13.43321411789918"
"1","0","33","94","100","42","0","0","22.341711161750332","13.357369427297398"
"2","0.01","33","94.49135504624044","99.48","84","584.5","<RuntimePrimitiveException>","22.1690399049454","13.326189284326906"
"3","0.02","33","94.64357631896898","99.32","126","1102","<RuntimePrimitiveException>","22.00153705197909","13.152625328203044"
"4","0.04","34","94.68170829975826","99.28","168","765.5","<RuntimePrimitiveException>","22.809645482119237","13.701878400257137"
"1","0","34","94","100","42","0","0","22.78854538498557","13.624516815843322"
"2","0.01","34","94.49135504624044","99.48","84","605.5","<RuntimePrimitiveException>","22.612420703044577","13.592713070013534"
"3","0.02","34","94.64357631896898","99.32","126","1123","<RuntimePrimitiveException>","22.441567793018887","13.41567783476711"
"4","0.04","35","94.68170829975826","99.28","168","778.5","<RuntimePrimitiveException>","23.26583839176132","13.975915968262298"
"1","0","35","94","100","42","0","0","23.24431629268499","13.89700715216012"
