"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 06:14:26:277 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","alpha","[step]","getViability","getRemainingCellRatio"
"2","48","24","10000","1.007","0.2","0","94","100"
"1","48","24","10000","1.007","0","0","94","100"
"3","48","24","10000","1.007","0.4","0","94","100"
"4","48","24","10000","1.007","0.6","0","94","100"
"2","48","24","10000","1.007","0.2","1","95.06472491909385","98.88"
"1","48","24","10000","1.007","0","1","95.06472491909385","98.88"
"3","48","24","10000","1.007","0.4","1","95.06472491909385","98.88"
"4","48","24","10000","1.007","0.6","1","95.06472491909385","98.88"
"2","48","24","10000","1.007","0.2","2","95.87923296613627","98.04"
"1","48","24","10000","1.007","0","2","95.87923296613627","98.04"
"3","48","24","10000","1.007","0.4","2","95.87923296613627","98.04"
"4","48","24","10000","1.007","0.6","2","95.87923296613627","98.04"
"2","48","24","10000","1.007","0.2","3","96.58857377722975","97.32"
"1","48","24","10000","1.007","0","3","96.58857377722975","97.32"
"3","48","24","10000","1.007","0.4","3","96.58857377722975","97.32"
"4","48","24","10000","1.007","0.6","3","96.58857377722975","97.32"
"2","48","24","10000","1.007","0.2","4","97.02725020644095","96.88"
"1","48","24","10000","1.007","0","4","97.02725020644095","96.88"
"3","48","24","10000","1.007","0.4","4","97.02725020644095","96.88"
"4","48","24","10000","1.007","0.6","4","97.02725020644095","96.88"
"2","48","24","10000","1.007","0.2","5","97.30848861283644","96.6"
"1","48","24","10000","1.007","0","5","97.30848861283644","96.6"
"3","48","24","10000","1.007","0.4","5","97.30848861283644","96.6"
"4","48","24","10000","1.007","0.6","5","97.30848861283644","96.6"
"2","48","24","10000","1.007","0.2","6","97.55085097550851","96.36"
"1","48","24","10000","1.007","0","6","97.55085097550851","96.36"
"3","48","24","10000","1.007","0.4","6","97.55085097550851","96.36"
"4","48","24","10000","1.007","0.6","6","97.55085097550851","96.36"
