"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 09:25:59:715 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"2","48","24","10000","1.007","0","0","94","100"
"3","48","24","10000","1.007","0","0","94","100"
"4","48","24","10000","1.007","0","0","94","100"
"1","48","24","10000","1.007","0","0","94","100"
"3","48","24","10000","1.007","0","1","95.10319708619991","98.83999999999999"
"1","48","24","10000","1.007","0","1","95.10319708619991","98.83999999999999"
"2","48","24","10000","1.007","0","1","95.10319708619991","98.83999999999999"
"4","48","24","10000","1.007","0","1","95.10319708619991","98.83999999999999"
"3","48","24","10000","1.007","0","2","95.80105992662047","98.11999999999999"
"2","48","24","10000","1.007","0","2","95.80105992662047","98.11999999999999"
"1","48","24","10000","1.007","0","2","95.80105992662047","98.11999999999999"
"4","48","24","10000","1.007","0","2","95.80105992662047","98.11999999999999"
"3","48","24","10000","1.007","0","3","96.70781893004116","97.2"
"2","48","24","10000","1.007","0","3","96.70781893004116","97.2"
"1","48","24","10000","1.007","0","3","96.70781893004116","97.2"
"4","48","24","10000","1.007","0","3","96.70781893004116","97.2"
"3","48","24","10000","1.007","0","4","97.5103734439834","96.39999999999999"
"2","48","24","10000","1.007","0","4","97.5103734439834","96.39999999999999"
"1","48","24","10000","1.007","0","4","97.5103734439834","96.39999999999999"
"4","48","24","10000","1.007","0","4","97.5103734439834","96.39999999999999"
"2","48","24","10000","1.007","0","5","97.95748228428512","95.96000000000001"
"3","48","24","10000","1.007","0","5","97.95748228428512","95.96000000000001"
"1","48","24","10000","1.007","0","5","97.95748228428512","95.96000000000001"
"4","48","24","10000","1.007","0","5","97.95748228428512","95.96000000000001"
"2","48","24","10000","1.007","0","6","98.36751778987023","95.56"
"3","48","24","10000","1.007","0","6","98.36751778987023","95.56"
"1","48","24","10000","1.007","0","6","98.36751778987023","95.56"
"4","48","24","10000","1.007","0","6","98.36751778987023","95.56"
"2","48","24","10000","1.007","0","7","98.73949579831933","95.19999999999999"
"1","48","24","10000","1.007","0","7","98.73949579831933","95.19999999999999"
"3","48","24","10000","1.007","0","7","98.73949579831933","95.19999999999999"
"4","48","24","10000","1.007","0","7","98.73949579831933","95.19999999999999"
"2","48","24","10000","1.007","0","8","98.98904802021904","94.96"
"3","48","24","10000","1.007","0","8","98.98904802021904","94.96"
"1","48","24","10000","1.007","0","8","98.98904802021904","94.96"
"4","48","24","10000","1.007","0","8","98.98904802021904","94.96"
"2","48","24","10000","1.007","0","9","99.23986486486487","94.72"
"3","48","24","10000","1.007","0","9","99.23986486486487","94.72"
"1","48","24","10000","1.007","0","9","99.23986486486487","94.72"
"2","48","24","10000","1.007","0","10","99.49195596951736","94.48"
"4","48","24","10000","1.007","0","9","99.23986486486487","94.72"
"3","48","24","10000","1.007","0","10","99.49195596951736","94.48"
"1","48","24","10000","1.007","0","10","99.49195596951736","94.48"
"2","48","24","10000","1.007","0","11","99.61848240779992","94.36"
"4","48","24","10000","1.007","0","10","99.49195596951736","94.48"
"3","48","24","10000","1.007","0","11","99.61848240779992","94.36"
"1","48","24","10000","1.007","0","11","99.61848240779992","94.36"
"2","48","24","10000","1.007","0","12","99.61848240779992","94.36"
"4","48","24","10000","1.007","0","11","99.61848240779992","94.36"
"3","48","24","10000","1.007","0","12","99.61848240779992","94.36"
"1","48","24","10000","1.007","0","12","99.61848240779992","94.36"
"2","48","24","10000","1.007","0","13","99.7453310696095","94.24"
"4","48","24","10000","1.007","0","12","99.61848240779992","94.36"
"3","48","24","10000","1.007","0","13","99.7453310696095","94.24"
"1","48","24","10000","1.007","0","13","99.7453310696095","94.24"
"2","48","24","10000","1.007","0","14","99.78768577494692","94.19999999999999"
"4","48","24","10000","1.007","0","13","99.7453310696095","94.24"
"2","48","24","10000","1.007","0","15","99.83007646559048","94.16"
"1","48","24","10000","1.007","0","14","99.78768577494692","94.19999999999999"
"3","48","24","10000","1.007","0","14","99.78768577494692","94.19999999999999"
"4","48","24","10000","1.007","0","14","99.78768577494692","94.19999999999999"
"1","48","24","10000","1.007","0","15","99.83007646559048","94.16"
"3","48","24","10000","1.007","0","15","99.83007646559048","94.16"
"2","48","24","10000","1.007","0","16","99.83007646559048","94.16"
"4","48","24","10000","1.007","0","15","99.83007646559048","94.16"
"2","48","24","10000","1.007","0","17","99.87250318742032","94.12"
"3","48","24","10000","1.007","0","16","99.83007646559048","94.16"
"1","48","24","10000","1.007","0","16","99.83007646559048","94.16"
"4","48","24","10000","1.007","0","16","99.83007646559048","94.16"
"2","48","24","10000","1.007","0","18","99.87250318742032","94.12"
"3","48","24","10000","1.007","0","17","99.87250318742032","94.12"
"1","48","24","10000","1.007","0","17","99.87250318742032","94.12"
"4","48","24","10000","1.007","0","17","99.87250318742032","94.12"
"3","48","24","10000","1.007","0","18","99.87250318742032","94.12"
"1","48","24","10000","1.007","0","18","99.87250318742032","94.12"
"2","48","24","10000","1.007","0","19","99.91496598639456","94.08"
"4","48","24","10000","1.007","0","18","99.87250318742032","94.12"
"3","48","24","10000","1.007","0","19","99.91496598639456","94.08"
"1","48","24","10000","1.007","0","19","99.91496598639456","94.08"
"2","48","24","10000","1.007","0","20","99.95746490854955","94.04"
"4","48","24","10000","1.007","0","19","99.91496598639456","94.08"
"3","48","24","10000","1.007","0","20","99.95746490854955","94.04"
"2","48","24","10000","1.007","0","21","99.95746490854955","94.04"
"1","48","24","10000","1.007","0","20","99.95746490854955","94.04"
"4","48","24","10000","1.007","0","20","99.95746490854955","94.04"
"2","48","24","10000","1.007","0","22","99.95746490854955","94.04"
"3","48","24","10000","1.007","0","21","99.95746490854955","94.04"
"1","48","24","10000","1.007","0","21","99.95746490854955","94.04"
"4","48","24","10000","1.007","0","21","99.95746490854955","94.04"
"2","48","24","10000","1.007","0","23","99.95746490854955","94.04"
"1","48","24","10000","1.007","0","22","99.95746490854955","94.04"
"3","48","24","10000","1.007","0","22","99.95746490854955","94.04"
"4","48","24","10000","1.007","0","22","99.95746490854955","94.04"
"2","48","24","10000","1.007","0","24","99.95746490854955","94.04"
"1","48","24","10000","1.007","0","23","99.95746490854955","94.04"
"3","48","24","10000","1.007","0","23","99.95746490854955","94.04"
