"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"07/15/2020 22:18:48:403 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","[step]","getViability","getRemainingCellRatio","getSeed"
"2","0","94","100","84"
"3","0","94","100","126"
"1","0","94","100","42"
"4","0","94","100","168"
"3","1","95.0262838657501","98.92","126"
"2","1","94.91114701130856","99.03999999999999","84"
"1","1","95.06472491909385","98.88","42"
"4","1","95.10319708619991","98.83999999999999","168"
"1","2","95.87923296613627","98.04","42"
"3","2","95.84013050570962","98.08","126"
"2","2","95.64509564509565","98.28","84"
"4","2","95.84013050570962","98.08","168"
"3","3","96.4696223316913","97.44","126"
"1","3","96.58857377722975","97.32","42"
"2","3","96.54889071487264","97.36","84"
"4","3","96.58857377722975","97.32","168"
"2","4","97.14758164530798","96.76","84"
"1","4","97.02725020644095","96.88","42"
"3","4","97.14758164530798","96.76","126"
"4","4","97.18775847808107","96.72","168"
"3","5","97.71309771309771","96.2","126"
"1","5","97.30848861283644","96.6","42"
"2","5","97.63190693809722","96.28","84"
"4","5","97.67248545303408","96.24000000000001","168"
"3","6","98.16207184628237","95.76","126"
"1","6","97.55085097550851","96.36","42"
"2","6","97.91666666666667","96","84"
"4","6","97.79442363712026","96.12","168"
"3","7","98.32635983263599","95.6","126"
"1","7","97.91666666666667","96","42"
"2","7","98.32635983263599","95.6","84"
"4","7","98.24414715719064","95.67999999999999","168"
"3","8","98.61519093579521","95.32000000000001","126"
"1","8","98.16207184628237","95.76","42"
"2","8","98.5738255033557","95.36","84"
"4","8","98.36751778987023","95.56","168"
"3","9","98.82253994953743","95.12","126"
"1","9","98.44993715961458","95.48","42"
"2","9","98.73949579831933","95.19999999999999","84"
"4","9","98.5738255033557","95.36","168"
"1","10","98.61519093579521","95.32000000000001","42"
"3","10","98.98904802021904","94.96","126"
"2","10","98.94736842105263","95","84"
"4","10","98.9057239057239","95.04","168"
"3","11","99.19797382861967","94.76","126"
"2","11","99.11429776465626","94.84","84"
"1","11","98.86411442995373","95.08","42"
"1","12","98.94736842105263","95","42"
"4","11","99.19797382861967","94.76","168"
"2","12","99.28179129700042","94.67999999999999","84"
"3","12","99.32375316990702","94.64","126"
"1","13","99.15611814345992","94.8","42"
"4","12","99.23986486486487","94.72","168"
"2","13","99.4077834179357","94.56","84"
"3","13","99.44985188319933","94.52000000000001","126"
"1","14","99.36575052854123","94.6","42"
"2","14","99.53409572215163","94.44","84"
"3","14","99.53409572215163","94.44","126"
"4","13","99.44985188319933","94.52000000000001","168"
"1","15","99.36575052854123","94.6","42"
"3","15","99.61848240779992","94.36","126"
"2","15","99.53409572215163","94.44","84"
"4","14","99.49195596951736","94.48","168"
"1","16","99.4077834179357","94.56","42"
"3","16","99.6607294317218","94.32000000000001","126"
"4","15","99.57627118644068","94.39999999999999","168"
"2","16","99.6607294317218","94.32000000000001","84"
"1","17","99.4077834179357","94.56","42"
"3","17","99.7453310696095","94.24","126"
"2","17","99.70301230377599","94.28","84"
"4","16","99.70301230377599","94.28","168"
"1","18","99.49195596951736","94.48","42"
"3","18","99.78768577494692","94.19999999999999","126"
"4","17","99.7453310696095","94.24","168"
"2","18","99.70301230377599","94.28","84"
"1","19","99.53409572215163","94.44","42"
"3","19","99.78768577494692","94.19999999999999","126"
"4","18","99.7453310696095","94.24","168"
"2","19","99.83007646559048","94.16","84"
"1","20","99.61848240779992","94.36","42"
"3","20","99.83007646559048","94.16","126"
"4","19","99.78768577494692","94.19999999999999","168"
"2","20","99.87250318742032","94.12","84"
"3","21","99.83007646559048","94.16","126"
"1","21","99.70301230377599","94.28","42"
"2","21","99.87250318742032","94.12","84"
"4","20","99.83007646559048","94.16","168"
"3","22","99.87250318742032","94.12","126"
"1","22","99.7453310696095","94.24","42"
"2","22","99.91496598639456","94.08","84"
"4","21","99.83007646559048","94.16","168"
"3","23","99.87250318742032","94.12","126"
"1","23","99.78768577494692","94.19999999999999","42"
"2","23","99.91496598639456","94.08","84"
"4","22","99.83007646559048","94.16","168"
"3","24","99.87250318742032","94.12","126"
"1","24","99.83007646559048","94.16","42"
"2","24","99.95746490854955","94.04","84"
"4","23","99.83007646559048","94.16","168"
"3","25","99.91496598639456","94.08","126"
"1","25","99.83007646559048","94.16","42"
"2","25","99.95746490854955","94.04","84"
"4","24","99.83007646559048","94.16","168"
"3","26","99.91496598639456","94.08","126"
"1","26","99.83007646559048","94.16","42"
"2","26","99.95746490854955","94.04","84"
"4","25","99.87250318742032","94.12","168"
"3","27","99.91496598639456","94.08","126"
"1","27","99.83007646559048","94.16","42"
"2","27","99.95746490854955","94.04","84"
"4","26","99.87250318742032","94.12","168"
"3","28","99.91496598639456","94.08","126"
"1","28","99.83007646559048","94.16","42"
"2","28","100","94","84"
"4","27","99.91496598639456","94.08","168"
"1","29","99.87250318742032","94.12","42"
"3","29","99.91496598639456","94.08","126"
"2","29","100","94","84"
"4","28","99.91496598639456","94.08","168"
"1","30","99.91496598639456","94.08","42"
"3","30","99.91496598639456","94.08","126"
"2","30","100","94","84"
"4","29","99.95746490854955","94.04","168"
"1","31","99.91496598639456","94.08","42"
"3","31","99.91496598639456","94.08","126"
"2","31","100","94","84"
"1","32","99.95746490854955","94.04","42"
"3","32","99.91496598639456","94.08","126"
"4","30","99.95746490854955","94.04","168"
"2","32","100","94","84"
"1","33","99.95746490854955","94.04","42"
"3","33","99.91496598639456","94.08","126"
"4","31","99.95746490854955","94.04","168"
"2","33","100","94","84"
"1","34","99.95746490854955","94.04","42"
"3","34","99.95746490854955","94.04","126"
"4","32","99.95746490854955","94.04","168"
"2","34","100","94","84"
"1","35","99.95746490854955","94.04","42"
"3","35","99.95746490854955","94.04","126"
"2","35","100","94","84"
"4","33","99.95746490854955","94.04","168"
"1","36","98.2127659574468","94","42"
"3","36","97.95831561037856","94.04","126"
"2","36","98.08510638297872","94","84"
"4","34","99.95746490854955","94.04","168"
"1","37","97.00982486117044","93.64","42"
"3","37","96.45299145299145","93.60000000000001","126"
"2","37","96.45299145299145","93.60000000000001","84"
"4","35","99.95746490854955","94.04","168"
"1","38","96.00343790287924","93.08","42"
"3","38","95.51530832255283","92.75999999999999","126"
"2","38","94.87068965517241","92.80000000000001","84"
"4","36","97.66056997022544","94.04","168"
"3","39","94.05639913232105","92.2","126"
"1","39","94.79166666666667","92.16","42"
"2","39","93.8099389712293","91.75999999999999","84"
"4","37","96.28046173578453","93.56","168"
"3","40","92.91338582677166","91.44","126"
"1","40","93.99386234107847","91.24","42"
"2","40","92.63992948435434","90.75999999999999","84"
"4","38","94.86404833836858","92.67999999999999","168"
"3","41","92.77161862527716","90.2","126"
"1","41","93.70008873114463","90.16","42"
"2","41","91.52542372881356","89.68","84"
"4","39","94.15867480383609","91.75999999999999","168"
"1","42","93.22566173171826","89.16","42"
"3","42","92.07699194270367","89.36","126"
"2","42","90.66305818673884","88.68","84"
"4","40","93.12472454825914","90.75999999999999","168"
"1","43","92.37057220708446","88.08","42"
"3","43","91.65911151405258","88.24","126"
"2","43","90.33440219880897","87.32","84"
"4","41","92.41071428571429","89.60000000000001","168"
"3","44","91.07142857142857","87.36","126"
