"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM_Probabilistic.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"07/24/2020 10:58:45:499 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-DeathThreshold","gui-BlockedApoptosisThreshold","gui-disintegrationDuration","[step]","getViability","getRemainingCellRatio","getSeed"
"3","-1000","200","50","0","94","100","0"
"2","-1000","200","30","0","94","100","0"
"1","-1000","200","20","0","94","100","0"
"4","-1000","200","100","0","94","100","0"
"3","-1000","200","50","1","93.12","100","0"
"2","-1000","200","30","1","93.12","100","0"
"1","-1000","200","20","1","93.12","100","0"
"4","-1000","200","100","1","93.12","100","0"
"3","-1000","200","50","2","93.83673469387755","98","0"
"1","-1000","200","20","2","93.91339869281046","97.92","0"
"2","-1000","200","30","2","93.83673469387755","98","0"
"4","-1000","200","100","2","93.76019575856444","98.08","0"
"3","-1000","200","50","3","93.26530612244898","98","0"
"1","-1000","200","20","3","93.34150326797385","97.92","0"
"4","-1000","200","100","3","93.18923327895595","98.08","0"
"3","-1000","200","50","4","92.40816326530613","98","0"
"2","-1000","200","30","3","93.26530612244898","98","0"
"1","-1000","200","20","4","92.48366013071896","97.92","0"
"4","-1000","200","100","4","92.33278955954323","98.08","0"
"3","-1000","200","50","5","91.38775510204081","98","0"
"2","-1000","200","30","4","92.40816326530613","98","0"
"1","-1000","200","20","5","91.4624183006536","97.92","0"
"4","-1000","200","100","5","91.3132137030995","98.08","0"
"3","-1000","200","50","6","90.48979591836735","98","0"
"2","-1000","200","30","5","91.42507145773786","97.96000000000001","0"
"1","-1000","200","20","6","90.56372549019608","97.92","0"
"4","-1000","200","100","6","90.41598694942904","98.08","0"
"3","-1000","200","50","7","89.42857142857143","98","0"
"2","-1000","200","30","6","90.52674561045325","97.96000000000001","0"
"1","-1000","200","20","7","89.5016339869281","97.92","0"
"4","-1000","200","100","7","89.35562805872758","98.08","0"
"3","-1000","200","50","8","88.57142857142857","98","0"
"2","-1000","200","30","7","89.5016339869281","97.92","0"
"1","-1000","200","20","8","88.6437908496732","97.92","0"
"4","-1000","200","100","8","88.49918433931484","98.08","0"
"3","-1000","200","50","9","87.46938775510205","98","0"
"2","-1000","200","30","8","88.6437908496732","97.92","0"
"1","-1000","200","20","9","87.54084967320262","97.92","0"
"4","-1000","200","100","9","87.43370053039575","98.04","0"
"3","-1000","200","50","10","86.3265306122449","98","0"
"2","-1000","200","30","9","87.54084967320262","97.92","0"
"1","-1000","200","20","10","86.39705882352942","97.92","0"
"4","-1000","200","100","10","86.29130966952265","98.04","0"
"3","-1000","200","50","11","85.38775510204081","98","0"
"2","-1000","200","30","10","86.39705882352942","97.92","0"
"1","-1000","200","20","11","85.45751633986927","97.92","0"
"4","-1000","200","100","11","85.35291717666259","98.04","0"
"3","-1000","200","50","12","84.48979591836735","98","0"
"2","-1000","200","30","11","85.45751633986927","97.92","0"
"1","-1000","200","20","12","84.55882352941177","97.92","0"
"4","-1000","200","100","12","84.45532435740515","98.04","0"
"3","-1000","200","50","13","83.38775510204081","98","0"
"2","-1000","200","30","12","84.55882352941177","97.92","0"
"1","-1000","200","20","13","83.45588235294117","97.92","0"
"3","-1000","200","50","14","82.53061224489795","98","0"
"2","-1000","200","30","13","83.45588235294117","97.92","0"
"4","-1000","200","100","13","83.35373317013463","98.04","0"
"1","-1000","200","20","14","82.59803921568627","97.92","0"
"3","-1000","200","50","15","81.74765210289914","97.96000000000001","0"
"2","-1000","200","30","14","82.59803921568627","97.92","0"
"4","-1000","200","100","14","82.49694002447981","98.04","0"
"1","-1000","200","20","15","81.781045751634","97.92","0"
"3","-1000","200","50","16","80.76766026949775","97.96000000000001","0"
"2","-1000","200","30","15","81.781045751634","97.92","0"
"4","-1000","200","100","15","81.68094655242759","98.04","0"
"1","-1000","200","20","16","80.80065359477123","97.92","0"
"3","-1000","200","50","17","79.65686274509804","97.92","0"
"2","-1000","200","30","16","80.80065359477123","97.92","0"
"4","-1000","200","100","16","80.70175438596492","98.04","0"
"1","-1000","200","20","17","79.65686274509804","97.92","0"
"3","-1000","200","50","18","78.92156862745098","97.92","0"
"4","-1000","200","100","17","79.5593635250918","98.04","0"
"2","-1000","200","30","17","79.65686274509804","97.92","0"
"1","-1000","200","20","18","78.92156862745098","97.92","0"
"3","-1000","200","50","19","78.10457516339869","97.92","0"
"4","-1000","200","100","18","78.8249694002448","98.04","0"
"2","-1000","200","30","18","78.92156862745098","97.92","0"
"1","-1000","200","20","19","78.10457516339869","97.92","0"
"3","-1000","200","50","20","77.36928104575163","97.92","0"
"4","-1000","200","100","19","78.00897592819257","98.04","0"
"2","-1000","200","30","19","78.10457516339869","97.92","0"
"1","-1000","200","20","20","77.36928104575163","97.92","0"
"3","-1000","200","50","21","76.22549019607843","97.92","0"
"4","-1000","200","100","20","77.3061224489796","98","0"
"2","-1000","200","30","20","77.36928104575163","97.92","0"
"1","-1000","200","20","21","76.25664078463424","97.88","0"
"3","-1000","200","50","22","75.73529411764706","97.92","0"
"2","-1000","200","30","21","76.22549019607843","97.92","0"
"4","-1000","200","100","21","76.16326530612244","98","0"
"1","-1000","200","20","22","75.76624438087454","97.88","0"
"3","-1000","200","50","23","75","97.92","0"
"2","-1000","200","30","22","75.73529411764706","97.92","0"
"1","-1000","200","20","23","75.03064977523498","97.88","0"
"4","-1000","200","100","22","75.6734693877551","98","0"
"3","-1000","200","50","24","73.77450980392157","97.92","0"
"2","-1000","200","30","23","75","97.92","0"
"1","-1000","200","20","24","73.80465876583571","97.88","0"
"4","-1000","200","100","23","74.93877551020408","98","0"
"3","-1000","200","50","25","72.42647058823529","97.92","0"
"2","-1000","200","30","24","73.77450980392157","97.92","0"
"1","-1000","200","20","25","72.45606865549652","97.88","0"
"4","-1000","200","100","24","73.71428571428572","98","0"
"2","-1000","200","30","25","72.42647058823529","97.92","0"
"3","-1000","200","50","26","71.73202614379085","97.92","0"
"1","-1000","200","20","26","71.76134041683694","97.88","0"
"4","-1000","200","100","25","72.36734693877551","98","0"
"2","-1000","200","30","26","71.76134041683694","97.88","0"
"3","-1000","200","50","27","70.91503267973856","97.92","0"
"1","-1000","200","20","27","70.94401307723743","97.88","0"
"4","-1000","200","100","26","71.6734693877551","98","0"
"2","-1000","200","30","27","70.94401307723743","97.88","0"
"3","-1000","200","50","28","70.30228758169935","97.92","0"
"1","-1000","200","20","28","70.3310175725378","97.88","0"
"4","-1000","200","100","27","70.85714285714286","98","0"
"2","-1000","200","30","28","70.3310175725378","97.88","0"
"3","-1000","200","50","29","69.3218954248366","97.92","0"
"4","-1000","200","100","28","70.24489795918367","98","0"
"1","-1000","200","20","29","69.3502247650184","97.88","0"
"2","-1000","200","30","29","69.3502247650184","97.88","0"
"3","-1000","200","50","30","68.50490196078431","97.92","0"
"4","-1000","200","100","29","69.26530612244898","98","0"
"1","-1000","200","20","30","68.53289742541888","97.88","0"
"2","-1000","200","30","30","68.53289742541888","97.88","0"
"3","-1000","200","50","31","67.76960784313725","97.92","0"
"4","-1000","200","100","30","68.44897959183673","98","0"
"1","-1000","200","20","31","67.79730281977932","97.88","0"
"2","-1000","200","30","31","67.79730281977932","97.88","0"
"3","-1000","200","50","32","66.58496732026144","97.92","0"
"4","-1000","200","100","31","67.71428571428572","98","0"
"1","-1000","200","20","32","66.61217817736002","97.88","0"
"2","-1000","200","30","32","66.61217817736002","97.88","0"
"3","-1000","200","50","33","65.52287581699346","97.92","0"
"4","-1000","200","100","32","66.53061224489795","98","0"
"1","-1000","200","20","33","65.54965263588068","97.88","0"
"2","-1000","200","30","33","65.54965263588068","97.88","0"
"3","-1000","200","50","34","64.33823529411765","97.92","0"
"4","-1000","200","100","33","65.46938775510205","98","0"
"2","-1000","200","30","34","64.36452799346138","97.88","0"
"1","-1000","200","20","34","64.36452799346138","97.88","0"
"3","-1000","200","50","35","63.439542483660134","97.92","0"
"4","-1000","200","100","34","64.28571428571428","98","0"
"1","-1000","200","20","35","63.46546791990192","97.88","0"
"2","-1000","200","30","35","63.46546791990192","97.88","0"
"3","-1000","200","50","36","62.52554147936248","97.88","0"
"4","-1000","200","100","35","63.38775510204081","98","0"
"1","-1000","200","20","36","62.52554147936248","97.88","0"
"2","-1000","200","30","36","62.52554147936248","97.88","0"
"3","-1000","200","50","37","61.58561503882305","97.88","0"
"4","-1000","200","100","36","62.44897959183673","98","0"
"1","-1000","200","20","37","61.58561503882305","97.88","0"
"2","-1000","200","30","37","61.58561503882305","97.88","0"
"3","-1000","200","50","38","60.56395586432366","97.88","0"
"4","-1000","200","100","37","61.51020408163265","98","0"
"1","-1000","200","20","38","60.56395586432366","97.88","0"
"2","-1000","200","30","38","60.56395586432366","97.88","0"
"3","-1000","200","50","39","59.58316305680425","97.88","0"
"4","-1000","200","100","38","60.48979591836734","98","0"
"1","-1000","200","20","39","59.60752248569092","97.84","0"
"2","-1000","200","30","39","59.58316305680425","97.88","0"
"3","-1000","200","50","40","58.76583571720474","97.88","0"
"4","-1000","200","100","39","59.51020408163265","98","0"
"1","-1000","200","20","40","58.78986099754702","97.84","0"
"2","-1000","200","30","40","58.76583571720474","97.88","0"
"3","-1000","200","50","41","57.78504290968533","97.88","0"
