"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM_Probabilistic.nlogo3d"
"NinaExploInPresenceOfMonocytes"
"07/30/2020 11:17:22:360 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-BlockedApoptosisThreshold","gui-alpha","gui-NLCThreshold","diffusion-rate","[step]","getViability","getRemainingCellRatio","getSeed"
"2","250","10","1000","2","0","94","100","0"
"1","250","10","1000","1","0","94","100","0"
"3","250","10","1000","5","0","94","100","0"
"4","250","10","1000","10","0","94","100","0"
"1","250","10","1000","1","1","94.82828282828282","99","0"
"2","250","10","1000","2","1","94.82828282828282","99","0"
"4","250","10","1000","10","1","94.82828282828282","99","0"
"3","250","10","1000","5","1","94.82828282828282","99","0"
"2","250","10","1000","2","2","95.70903146710258","97.88","0"
"1","250","10","1000","1","2","95.70903146710258","97.88","0"
"4","250","10","1000","10","2","95.70903146710258","97.88","0"
"3","250","10","1000","5","2","95.70903146710258","97.88","0"
"2","250","10","1000","2","3","96.21243310004117","97.16","0"
"1","250","10","1000","1","3","96.21243310004117","97.16","0"
"4","250","10","1000","10","3","96.21243310004117","97.16","0"
"3","250","10","1000","5","3","96.21243310004117","97.16","0"
"2","250","10","1000","2","4","96.5631469979296","96.6","0"
"1","250","10","1000","1","4","96.5631469979296","96.6","0"
"3","250","10","1000","5","4","96.5631469979296","96.6","0"
"4","250","10","1000","10","4","96.5631469979296","96.6","0"
"2","250","10","1000","2","5","96.83728672492717","96.12","0"
"3","250","10","1000","5","5","96.83728672492717","96.12","0"
"4","250","10","1000","10","5","96.83728672492717","96.12","0"
"2","250","10","1000","2","6","97.15242881072027","95.52000000000001","0"
"1","250","10","1000","1","5","96.83728672492717","96.12","0"
"3","250","10","1000","5","6","97.15242881072027","95.52000000000001","0"
"4","250","10","1000","10","6","97.15242881072027","95.52000000000001","0"
"2","250","10","1000","2","7","97.43049705139006","94.96","0"
"1","250","10","1000","1","6","97.15242881072027","95.52000000000001","0"
"3","250","10","1000","5","7","97.43049705139006","94.96","0"
"2","250","10","1000","2","8","97.92372881355932","94.39999999999999","0"
"4","250","10","1000","10","7","97.43049705139006","94.96","0"
"1","250","10","1000","1","7","97.43049705139006","94.96","0"
"3","250","10","1000","5","8","97.92372881355932","94.39999999999999","0"
"2","250","10","1000","2","9","98.0025499362516","94.12","0"
"4","250","10","1000","10","8","97.92372881355932","94.39999999999999","0"
"1","250","10","1000","1","8","97.92372881355932","94.39999999999999","0"
"4","250","10","1000","10","9","98.0025499362516","94.12","0"
"2","250","10","1000","2","10","98.03754266211604","93.76","0"
"3","250","10","1000","5","9","98.0025499362516","94.12","0"
"2","250","10","1000","2","11","98.2441113490364","93.4","0"
"1","250","10","1000","1","9","98.0025499362516","94.12","0"
"3","250","10","1000","5","10","98.03754266211604","93.76","0"
"4","250","10","1000","10","10","98.03754266211604","93.76","0"
"2","250","10","1000","2","12","98.19742489270386","93.2","0"
"1","250","10","1000","1","10","98.03754266211604","93.76","0"
"3","250","10","1000","5","11","98.2441113490364","93.4","0"
"4","250","10","1000","10","11","98.2441113490364","93.4","0"
"2","250","10","1000","2","13","98.32185886402753","92.96","0"
"4","250","10","1000","10","12","98.19742489270386","93.2","0"
"3","250","10","1000","5","12","98.19742489270386","93.2","0"
"1","250","10","1000","1","11","98.2441113490364","93.4","0"
"4","250","10","1000","10","13","98.32185886402753","92.96","0"
"2","250","10","1000","2","14","98.40379637618636","92.72","0"
"1","250","10","1000","1","12","98.19742489270386","93.2","0"
"3","250","10","1000","5","13","98.32185886402753","92.96","0"
"2","250","10","1000","2","15","98.35640138408304","92.47999999999999","0"
"4","250","10","1000","10","14","98.40379637618636","92.72","0"
"3","250","10","1000","5","14","98.40379637618636","92.72","0"
"1","250","10","1000","1","13","98.32185886402753","92.96","0"
"2","250","10","1000","2","16","98.60930030421555","92.04","0"
"4","250","10","1000","10","15","98.35640138408304","92.47999999999999","0"
"3","250","10","1000","5","15","98.35640138408304","92.47999999999999","0"
"2","250","10","1000","2","17","98.69337979094077","91.84","0"
"1","250","10","1000","1","14","98.40379637618636","92.72","0"
"3","250","10","1000","5","16","98.60930030421555","92.04","0"
"4","250","10","1000","10","16","98.60930030421555","92.04","0"
"4","250","10","1000","10","17","98.69337979094077","91.84","0"
"2","250","10","1000","2","18","98.77729257641921","91.60000000000001","0"
"3","250","10","1000","5","17","98.69337979094077","91.84","0"
"1","250","10","1000","1","15","98.35640138408304","92.47999999999999","0"
"4","250","10","1000","10","18","98.77729257641921","91.60000000000001","0"
"2","250","10","1000","2","19","98.64273204903678","91.36","0"
"3","250","10","1000","5","18","98.77729257641921","91.60000000000001","0"
"1","250","10","1000","1","16","98.60930030421555","92.04","0"
"4","250","10","1000","10","19","98.64273204903678","91.36","0"
"3","250","10","1000","5","19","98.64273204903678","91.36","0"
"2","250","10","1000","2","20","98.37790442788251","91.24","0"
"1","250","10","1000","1","17","98.69337979094077","91.84","0"
"4","250","10","1000","10","20","98.37790442788251","91.24","0"
"3","250","10","1000","5","20","98.37790442788251","91.24","0"
"1","250","10","1000","1","18","98.77729257641921","91.60000000000001","0"
"4","250","10","1000","10","21","98.50549450549451","91","0"
"2","250","10","1000","2","21","98.50549450549451","91","0"
"3","250","10","1000","5","21","98.50549450549451","91","0"
"4","250","10","1000","10","22","98.63195057369815","90.64","0"
"1","250","10","1000","1","19","98.64273204903678","91.36","0"
"2","250","10","1000","2","22","98.63195057369815","90.64","0"
"3","250","10","1000","5","22","98.63195057369815","90.64","0"
"4","250","10","1000","10","23","98.62892525431225","90.44","0"
"2","250","10","1000","2","23","98.62892525431225","90.44","0"
"3","250","10","1000","5","23","98.62892525431225","90.44","0"
"1","250","10","1000","1","20","98.37790442788251","91.24","0"
"4","250","10","1000","10","24","98.53852967227635","90.32","0"
"3","250","10","1000","5","24","98.53852967227635","90.32","0"
"2","250","10","1000","2","24","98.53852967227635","90.32","0"
"1","250","10","1000","1","21","98.50549450549451","91","0"
"3","250","10","1000","5","25","98.53593611357587","90.16","0"
