"BehaviorSpace results (NetLogo 3D 6.1.0)"
"CLL-update-fusionReversible-forSeedExperiment-withoutGui.nlogo3d"
"NinaExploStochasticity"
"06/10/2020 14:44:47:310 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","[step]","getViability","getRemainingCellRatio","getSeed","getSignalStrengthMean","getSignalStrengthStandardDeviation","getChemicalBMean","getChemicalBStandardDeviation"
"4","0","94","100","168","441.55","198.98267409962287","11.3498","6.878347521450835"
"3","0","94","100","126","367.6","219.7428459981051","11.4538","6.851243783179165"
"5","0","94","100","210","406.42","218.39881979945747","11.3324","6.9746231717100535"
"1","0","94","100","42","390.46","239.50164755941336","11.6034","6.882409132141344"
"6","0","94","100","252","390.43","206.07919049506683","11.7658","7.087421461800555"
"2","0","94","100","84","442.39","213.09555895160736","11.5004","7.002914833586574"
"4","1","95.10319708619991","98.83999999999999","168","456.57","199.35185819888147","11.564678267907691","7.0216614214226"
"3","1","95.0262838657501","98.92","126","382.78","220.07455044848334","11.66627577840675","6.996050052923355"
"1","1","95.06472491909385","98.88","42","405.38","239.29254915611696","11.85853155339801","7.0112731786898514"
"6","1","95.10319708619991","98.83999999999999","252","406.07","206.63390702063455","12.016268717118487","7.229481729134657"
"5","1","95.21880064829821","98.72","210","422.02","218.9534467340825","11.560137763371081","7.1233405339098725"
"2","1","94.91114701130856","99.03999999999999","84","457.43","212.91919062098154","11.718877221324652","7.145023332056114"
"4","2","95.84013050570962","98.08","168","472.51","199.80006562684054","11.79190717781398","7.161755541212158"
"3","2","95.84013050570962","98.08","126","398.44","220.48977578221127","11.872949755301734","7.131445672413972"
"5","2","96.19320507572657","97.72","210","437.64","218.76012023237152","11.812351534997914","7.271072354302279"
"6","2","96.03596240294237","97.88","252","422.65","207.0074495849689","12.250529301185031","7.371354577713047"
"1","2","95.87923296613627","98.04","42","420.64","239.69938741375748","12.11062105263154","7.154693505768386"
"2","2","95.64509564509565","98.28","84","472.99","212.87573001300885","11.93368864468859","7.278678599742154"
"3","3","96.4696223316913","97.44","126","414.72","220.93138098070364","12.09716131034475","7.271805635978077"
"4","3","96.58857377722975","97.32","168","487.75","199.95301106173184","12.018518633785392","7.312328325214426"
"6","3","96.58857377722975","97.32","252","438.19","207.1565239333854","12.485223344019685","7.521348251839193"
"5","3","96.74763277068753","97.16","210","452.62","218.26546185032274","12.032630766570563","7.414291945670808"
"1","3","96.58857377722975","97.32","42","435.92","240.1050866871862","12.351972606658412","7.298323546992425"
"2","3","96.54889071487264","97.36","84","487.41","213.7120103488499","12.158984677074733","7.42657527626925"
"4","4","97.18775847808107","96.72","168","502.95","200.09442286386815","12.255030112555735","7.4548243129485146"
"3","4","97.14758164530798","96.76","126","430.58","221.11905464371588","12.336102109532762","7.426057219211962"
"1","4","97.02725020644095","96.88","42","452.04","239.6196995410921","12.58897204746478","7.4459006809767745"
"5","4","97.26821192052981","96.64","210","467.72","217.36657084852993","12.263158885529686","7.562887522453356"
"6","4","97.10743801652893","96.8","252","453.13","206.89958152866018","12.726181742280875","7.673673892772109"
"2","4","97.14758164530798","96.76","84","502.55","213.58669916739774","12.394049593914747","7.578631632289488"
"4","5","97.67248545303408","96.24000000000001","168","519.21","199.4988131006584","12.493183652169568","7.607072236668893"
"5","5","97.63190693809722","96.28","210","483.28","216.7514837649","12.508405260848516","7.717587848267631"
"1","5","97.30848861283644","96.6","42","468.12","239.84075414103162","12.838882482925687","7.590625700581571"
"3","5","97.71309771309771","96.2","126","446.48","221.59166712395913","12.564944525398758","7.5732612896599445"
"6","5","97.42951907131011","96.48","252","468.63","206.0370189147215","12.981188846579112","7.829231880495402"
"2","5","97.63190693809722","96.28","84","517.87","212.58899240994947","12.635005303093326","7.727874912818514"
"4","6","97.79442363712026","96.12","168","535.89","199.61501952610723","12.748880304805684","7.760457011691246"
"3","6","98.16207184628237","95.76","126","463.04","221.19715649351448","12.831383588247245","7.720462189733694"
"5","6","98.03921568627452","95.88","210","499.64","216.31310073830576","12.751663455341529","7.872470374378971"
"6","6","97.83513738551207","96.08","252","484.11","205.9372127912896","13.251162171885017","7.98246532486699"
"1","6","97.55085097550851","96.36","42","483.2","239.54921525776757","13.107707793168592","7.74399567605302"
"2","6","97.91666666666667","96","84","532.37","212.59206433055428","12.869690280480647","7.874683655600737"
"4","7","98.24414715719064","95.67999999999999","168","551.67","199.59105154576156","13.026681339250715","7.9163480443534935"
"3","7","98.32635983263599","95.6","126","478.78","220.5156100726529","13.088047597736768","7.875513340388602"
"5","7","98.28523630280218","95.64","210","515.18","215.70626191321253","13.004985789738821","8.027835512207783"
"6","7","98.16207184628237","95.76","252","499.99","206.19454084303342","13.517928702874961","8.144833726003311"
"1","7","97.91666666666667","96","42","498.36","239.58748647095362","13.373572885606533","7.899669682953755"
"2","7","98.32635983263599","95.6","84","547.53","212.48614384597084","13.121450800206068","8.032048549292147"
"3","8","98.61519093579521","95.32000000000001","126","494.66","220.97876987324796","13.351164356452427","8.032788790255989"
"5","8","98.49119865884325","95.44","210","529.48","214.22110835607708","13.27250443395638","8.185497861793554"
"4","8","98.36751778987023","95.56","168","566.33","199.43439435829822","13.288451623380716","8.06950690236028"
"6","8","98.40871021775544","95.52000000000001","252","515.95","205.70873628427518","13.787850123632884","8.301733834695478"
"1","8","98.16207184628237","95.76","42","513.54","240.2677469076564","13.632408616594704","8.05577763317274"
"2","8","98.5738255033557","95.36","84","563.29","212.34648932961488","13.377017978947293","8.188589596708601"
"3","9","98.82253994953743","95.12","126","509.84","220.67330733785766","13.64028803669565","8.187272479684607"
"5","9","98.82253994953743","95.12","210","544.48","214.674099461467","13.546560213294473","8.350492906092867"
"4","9","98.5738255033557","95.36","168","581.87","199.51391977421895","13.550565110079505","8.231487322009691"
"6","9","98.69802603947922","95.24000000000001","252","531.13","205.68394642345459","14.067057676694121","8.464374098300445"
"1","9","98.44993715961458","95.48","42","528.66","241.3163187898525","13.89977270061867","8.219354893747028"
"3","10","98.98904802021904","94.96","126","525.5","219.19027704490088","13.915997166591321","8.355336782790665"
"2","9","98.73949579831933","95.19999999999999","84","578.61","211.6908674632586","13.64539622101969","8.350139350507446"
"4","10","98.9057239057239","95.04","168","597.15","200.1888457921466","13.811935302141695","8.392903541983575"
"5","10","99.0307627475769","94.92","210","559.02","214.6219257681008","13.820663873893293","8.517825233791003"
"6","10","98.78100042034468","95.16","252","546.89","206.62055555919855","14.338684469072412","8.630416187083695"
"1","10","98.61519093579521","95.32000000000001","42","543.38","241.47925418984053","14.179825984999821","8.385414711435086"
"2","10","98.94736842105263","95","84","594.21","211.5635449963641","13.913987255426418","8.51895034025323"
"5","11","99.11429776465626","94.84","210","573.44","215.14761520065846","14.105559741543324","8.686814928645463"
"3","11","99.19797382861967","94.76","126","541.36","220.05850428039008","14.194096579242247","8.529406794231813"
"4","11","99.19797382861967","94.76","168","612.65","199.92238927817434","14.082040684416468","8.553943592749738"
"6","11","98.94736842105263","95","252","561.99","206.73108061894698","14.627317126966974","8.806987168850528"
"1","11","98.86411442995373","95.08","42","558.32","241.26509173478848","14.470376600873097","8.550390819329866"
"5","12","99.28179129700042","94.67999999999999","210","588.24","214.5470368483521","14.388677343506545","8.85545427583154"
"4","12","99.23986486486487","94.72","168","628.01","200.43688227347334","14.35769680263208","8.722000520301144"
"3","12","99.32375316990702","94.64","126","557.28","220.15069421481573","14.485615492924051","8.702232690962346"
"2","11","99.11429776465626","94.84","84","609.49","211.87745519617738","14.179763649024514","8.690523283533302"
"6","12","99.15611814345992","94.8","252","577.13","206.89302199692577","14.920035272192262","8.983222646021432"
"1","12","98.94736842105263","95","42","573.52","241.2526823367854","14.760465500800263","8.723467336668048"
"5","13","99.4077834179357","94.56","210","602.96","213.81175775691577","14.679480316646677","9.033603517332452"
"3","13","99.44985188319933","94.52000000000001","126","572.76","220.31615131581307","14.76726147121894","8.878676270672898"
"4","13","99.44985188319933","94.52000000000001","168","643.59","199.82869423788046","14.645181793440186","8.890251023550093"
"2","12","99.28179129700042","94.67999999999999","84","624.37","211.45897006371746","14.448419193989734","8.863107752126902"
"6","13","99.19797382861967","94.76","252","592.85","207.0241100520834","15.21475793344589","9.163071565510833"
"1","13","99.15611814345992","94.8","42","588.4","240.89109657304328","15.0582361691808","8.902276041215961"
"5","14","99.49195596951736","94.48","210","617.76","213.59150025127835","14.978486060120304","9.215795678321246"
"2","13","99.4077834179357","94.56","84","639.91","211.96564724559707","14.72462521809017","9.03836457709251"
"4","14","99.49195596951736","94.48","168","658.53","199.5784437359948","14.937147606070079","9.069861606419181"
"3","14","99.53409572215163","94.44","126","588.1","220.61363863329123","15.066983249544412","9.058103880757061"
"6","14","99.36575052854123","94.6","252","608.85","207.2277227632265","15.534142579263767","9.345584957522876"
"1","14","99.36575052854123","94.6","42","602.94","241.5334227093929","15.353655737889271","9.079682417001655"
"5","15","99.53409572215163","94.44","210","633.4","214.6537315999792","15.280251479435458","9.401497075818995"
"4","15","99.57627118644068","94.39999999999999","168","673.29","199.94387197104967","15.23311954201047","9.254642897100327"
"2","14","99.53409572215163","94.44","84","655.87","212.73303692656674","15.024230125709487","9.221346415795274"
"3","15","99.61848240779992","94.36","126","603.9","220.84935765247363","15.359101965249492","9.237729129730493"
"6","15","99.36575052854123","94.6","252","624.15","206.9991681438476","15.844825430849166","9.532496656673322"
"1","15","99.36575052854123","94.6","42","617.68","241.72084506466445","15.660728852647194","9.261276065341635"
"5","16","99.57627118644068","94.39999999999999","210","647.4","214.90135373406724","15.584607885926836","9.591367375088204"
"2","15","99.53409572215163","94.44","84","671.21","212.75139007675563","15.324714728223793","9.405773344111227"
"4","16","99.70301230377599","94.28","168","688.45","199.41982814440212","15.532805247798537","9.438435682137923"
"3","16","99.6607294317218","94.32000000000001","126","619.7","219.93596006704368","15.665941704106396","9.42446765983602"
"6","16","99.44985188319933","94.52000000000001","252","639.45","207.71561824096062","16.169300946650004","9.7236404497321"
"1","16","99.4077834179357","94.56","42","633.04","240.9485684810375","15.978087426213062","9.44634985655867"
"5","17","99.7453310696095","94.24","210","661.44","214.5587936169649","15.892680674836456","9.786780484687027"
"4","17","99.7453310696095","94.24","168","704.27","198.75729251157205","15.839488142146408","9.62731509786478"
"2","16","99.6607294317218","94.32000000000001","84","686.07","212.87360938225427","15.629846405668902","9.596993863571392"
"6","17","99.57627118644068","94.39999999999999","252","654.41","207.06243980884565","16.49199596943736","9.922465488962233"
"3","17","99.7453310696095","94.24","126","635.84","218.93810140059668","15.983315995900478","9.613410046416643"
"1","17","99.4077834179357","94.56","42","647.74","241.83765510890035","16.297649174737366","9.635276853689806"
"5","18","99.78768577494692","94.19999999999999","210","676.38","214.67102406107017","16.216508031397737","9.980423289497546"
"2","17","99.70301230377599","94.28","84","700.13","212.78934226993957","15.937028609234272","9.787478309683149"
"6","18","99.61848240779992","94.36","252","669.19","207.6890063709366","16.822004182188397","10.123057348733738"
"4","18","99.7453310696095","94.24","168","718.51","198.94426688530288","16.156277904989338","9.819861399822"
"3","18","99.78768577494692","94.19999999999999","126","651.7","218.73810171722977","16.305659707998","9.806899399418882"
"1","18","99.49195596951736","94.48","42","662.96","242.04491993286314","16.6219564350651","9.823189767604106"
"5","19","99.78768577494692","94.19999999999999","210","692.16","214.75456898040417","16.540838192025685","10.18003175528744"
"6","19","99.6607294317218","94.32000000000001","252","683.75","206.98018859153586","17.1515111815649","10.322215188878717"
"2","18","99.70301230377599","94.28","84","715.39","212.1999992786936","16.255769181419","9.983227875876935"
"4","19","99.78768577494692","94.19999999999999","168","733.27","198.88329081988496","16.473101112029166","10.013712440069227"
"3","19","99.78768577494692","94.19999999999999","126","666.66","218.30470280162572","16.63177290215798","10.00303738740726"
"1","19","99.53409572215163","94.44","42","678.1","241.32301158067656","16.94831041143872","10.01740971397301"
"5","20","99.83007646559048","94.16","210","707.7","214.80743630954106","16.867459799463866","10.383842248606769"
"4","20","99.83007646559048","94.16","168","748.57","199.15254152512935","16.796444896300084","10.211839673958357"
"6","20","99.6607294317218","94.32000000000001","252","699.33","206.10086717182824","17.494541405196546","10.528659492656155"
"2","19","99.83007646559048","94.16","84","731.07","212.13653213274256","16.577879899782562","10.188745883713736"
"3","20","99.83007646559048","94.16","126","681.74","218.77780266465678","16.959621362680863","10.202620533056308"
"1","20","99.61848240779992","94.36","42","694.06","241.16364670031825","17.284925612269777","10.214347919715678"
"5","21","99.87250318742032","94.12","210","722.78","214.02734805226575","17.201814582997645","10.592773776324506"
"4","21","99.83007646559048","94.16","168","763.11","199.47285862124352","17.1323737942257","10.41607646743768"
"2","20","99.87250318742032","94.12","84","746.09","212.1912087755585","16.915992317201272","10.389861631547838"
"6","21","99.70301230377599","94.28","252","715.03","206.3645577958718","17.851360008390984","10.736240154276297"
"3","21","99.83007646559048","94.16","126","697.14","218.65950699660877","17.298813789934098","10.406672943717215"
"1","21","99.70301230377599","94.28","42","709.66","241.03876900462572","17.63368794330425","10.422051120035032"
"5","22","99.87250318742032","94.12","210","738.1","213.41869837557937","17.545850874657816","10.804629251851031"
"4","22","99.83007646559048","94.16","168","777.33","199.8229729290506","17.475021270110478","10.624397996786394"
"2","21","99.87250318742032","94.12","84","762.41","211.75897663068142","17.2543121635449","10.59765886417884"
"6","22","99.7453310696095","94.24","252","729.59","206.73668774850893","18.205288618848044","10.952256238283153"
"5","23","99.91496598639456","94.08","210","753.7","212.62712883911905","17.901024810335755","11.021130326761499"
"1","22","99.7453310696095","94.24","42","725.1","240.2737809165169","17.986121721547903","10.632742521708789"
"3","22","99.87250318742032","94.12","126","711.82","218.29293088295228","17.640462465219585","10.614985439108706"
"4","23","99.83007646559048","94.16","168","791.59","200.1036387087696","17.824521695512434","10.83688595672193"
"2","22","99.91496598639456","94.08","84","776.87","212.8154275998096","17.595049667161614","10.809851802642457"
"6","23","99.78768577494692","94.19999999999999","252","745.23","208.13224823439072","18.564222356719245","11.17085224110944"
"1","23","99.78768577494692","94.19999999999999","42","739.56","240.02562873364084","18.352295130767434","10.843178709649388"
"3","23","99.87250318742032","94.12","126","727.42","218.0566851971837","17.993271714523736","10.827285147890853"
"5","24","99.91496598639456","94.08","210","767.98","212.1732532336607","18.259045306542706","11.241552933296774"
"4","24","99.83007646559048","94.16","168","806.87","200.00282676573778","18.18101212942279","11.053623675856617"
"6","24","99.83007646559048","94.16","252","761.15","207.62569957124524","18.928177011453894","11.391135610657225"
"5","25","99.95746490854955","94.04","210","782.3","212.46039246727128","18.626914294874744","11.468082125603985"
"1","24","99.83007646559048","94.16","42","754.18","239.83352559640196","18.722168587190158","11.061540832036915"
"2","23","99.91496598639456","94.08","84","792.01","213.11699120148893","17.946950660504616","11.026048838695376"
"3","24","99.87250318742032","94.12","126","742.86","218.67840612671947","18.353137148814326","11.043830850848574"
"4","25","99.87250318742032","94.12","168","822.35","201.51969190252797","18.538917461463345","11.273681987413845"
"6","25","99.83007646559048","94.16","252","776.73","206.90910974115553","19.306740551683433","11.618958322870263"
"5","26","100","94","210","797.28","212.2001404142719","18.998636294027886","11.69986640581747"
"1","25","99.83007646559048","94.16","42","768.84","240.38133904957203","19.096611958934314","11.282771648677496"
"3","25","99.91496598639456","94.08","126","757.82","219.01623180923912","18.715952270612664","11.265218022931068"
"2","24","99.95746490854955","94.04","84","806.65","213.97127525126612","18.30512422244108","11.248901168558177"
"4","26","99.87250318742032","94.12","168","837.33","201.33700071557357","18.90969581069241","11.499155627162201"
