"BehaviorSpace results (NetLogo 3D 6.1.0)"
"CLL-update-fusionReversible-forSeedExperiment-withoutGui.nlogo3d"
"NinaExploStochasticityAndParameters"
"06/11/2020 13:43:53:293 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-prop-monocytes-init","[step]","getViability","getRemainingCellRatio","getSeed","getSignalStrengthMean","getSignalStrengthStandardDeviation","getChemicalBMean","getChemicalBStandardDeviation"
"1","0","0","94","100","42","0","0","11.6228","6.948887319131719"
"2","0.5","0","94","100","84","348.46153846153845","181.12489493192967","11.265","6.868999072594479"
"4","2","0","94","100","168","441.55","198.98267409962287","11.3498","6.878347521450835"
"3","1","0","94","100","126","374.3","180.88532278767119","11.513","6.856306190204014"
"6","10","0","94","100","252","375.236","230.65235385174236","11.4476","7.034162780204046"
"5","5","0","94","100","210","341.152","216.75083457814546","11.6648","6.922948204684045"
"7","20","0","94","100","294","362.236","212.78209215411647","11.3356","6.803123226449314"
"8","50","0","94","100","336","370.3428","211.90744985016832","11.3834","7.024659620017943"
"2","0.5","1","94.26393902928199","99.72","84","363.61538461538464","180.38883394006518","11.501901323706337","7.008603506337038"
"1","0","1","94","100","42","0","0","11.855255999999953","7.0878650655143485"
"4","2","1","95.10319708619991","98.83999999999999","168","456.57","199.35185819888147","11.564678267907691","7.0216614214226"
"3","1","1","94.60547504025764","99.36","126","389.06","181.38313041735717","11.7330797101449","7.000290464608736"
"5","5","1","96.6282894736842","97.28","210","354.968","216.36199080364395","11.89314967105257","7.041111783773303"
"6","10","1","97.95748228428512","95.96000000000001","252","388.928","230.30157637393904","11.654318466027444","7.153986321778905"
"7","20","1","99.0307627475769","94.92","294","374.678","212.95047811229844","11.581706700379241","6.941469870120044"
"2","0.5","2","94.49135504624044","99.48","84","379.38461538461536","180.29849715658497","11.731378045838303","7.1466428370396295"
"1","0","2","94","100","42","0","0","12.092361119999968","7.22962236682463"
"4","2","2","95.84013050570962","98.08","168","472.51","199.80006562684054","11.79190717781398","7.161755541212158"
"3","1","2","94.98787388843978","98.96000000000001","126","404.58","181.6978765240071","11.960184397736413","7.142962015001582"
"8","50","1","99.95746490854955","94.04","336","380.49","211.8919523237437","11.581620586984176","7.15256839825595"
"6","10","2","99.36575052854123","94.6","252","402.456","230.14180643306221","11.865399069767356","7.297128462532138"
"5","5","2","97.83513738551207","96.08","210","368.648","216.20948272301763","12.093025728559473","7.1721799611372505"
"2","0.5","3","94.7198710197501","99.24","84","395.9230769230769","179.7663815152236","11.962650036275638","7.289703994238303"
"3","1","3","95.41209906617945","98.52","126","419.62","182.5096618446998","12.188381042630883","7.2879011827125195"
"4","2","3","96.58857377722975","97.32","168","487.75","199.95301106173184","12.018518633785392","7.312328325214426"
"7","20","2","99.87250318742032","94.12","294","386.726","212.8345508042152","11.820898342541383","7.0760088847366465"
"1","0","3","94","100","42","0","0","12.334208342399954","7.374214814161098"
"6","10","3","99.83007646559048","94.16","252","416.056","230.29217269202368","12.097275308411195","7.442407518650596"
"5","5","3","98.65659109991604","95.28","210","382.392","216.2866469414173","12.343782559193933","7.31880421969882"
"2","0.5","4","94.87283003633428","99.08","84","412","179.88850713705975","12.195606266160537","7.433558919725198"
"4","2","4","97.18775847808107","96.72","168","502.95","200.09442286386815","12.255030112555735","7.4548243129485146"
"3","1","4","95.76202118989406","98.16","126","435.54","182.70159641703552","12.43142900625904","7.437165775103238"
"8","50","2","100","94","336","390.7244","211.91103528164683","11.81584493617014","7.296089756547988"
"1","0","4","94","100","42","0","0","12.58089250924787","7.5216991104443585"
"7","20","3","99.95746490854955","94.04","294","399.222","212.48867166786638","12.062156860910203","7.218424206651673"
"6","10","4","99.87250318742032","94.12","252","429.476","229.8596818001562","12.343084785822244","7.590553548307624"
"2","0.5","5","95.0262838657501","98.92","84","428.3076923076923","178.71398686886292","12.4357536323228","7.582348939469968"
"4","2","5","97.67248545303408","96.24000000000001","168","519.21","199.4988131006584","12.493183652169568","7.607072236668893"
"3","1","5","95.99673202614379","97.92","126","451.1","183.41380809524674","12.679565220899958","7.590052137022307"
"5","5","4","98.98904802021904","94.96","210","396.648","216.11981466381692","12.59182297668058","7.461251405936115"
"1","0","5","94","100","42","0","0","12.832510359432936","7.672133092653317"
"6","10","5","99.91496598639456","94.08","252","443.012","229.43338153426808","12.591778684114283","7.743500818157663"
"7","20","4","100","94","294","411.288","212.23128726601357","12.30379908847652","7.364334308502148"
"2","0.5","6","95.25739764896636","98.68","84","445","179.526808583008","12.681994832096732","7.731044223390101"
"3","1","6","96.15384615384616","97.76","126","467.1","184.5992280590577","12.928058885466566","7.738688872131462"
"8","50","3","100","94","336","400.9396","211.9765189531851","12.052161834893594","7.442011551678893"
"4","2","6","97.79442363712026","96.12","168","535.89","199.61501952610723","12.748880304805684","7.760457011691246"
"5","5","5","99.32375316990702","94.64","210","410.544","216.1786057422083","12.853721776899395","7.60305932964545"
"1","0","6","94","100","42","0","0","13.08916056662155","7.825575754506258"
"6","10","6","100","94","252","456.524","229.61640664552527","12.850711248929041","7.897708593836577"
"4","2","7","98.24414715719064","95.67999999999999","168","551.67","199.59105154576156","13.026681339250715","7.9163480443534935"
"3","1","7","96.3509635096351","97.56","126","482.46","184.41291531054253","13.187985266713667","7.893161633584076"
"2","0.5","7","95.41209906617945","98.52","84","459.38461538461536","179.52891524836997","12.938920349341167","7.88259193829735"
"7","20","5","100","94","294","423.382","211.9773168093307","12.549875070246138","7.511620994672175"
"5","5","6","99.49195596951736","94.48","210","424.144","216.2095926820592","13.107491172394623","7.7534047929785395"
"1","0","7","94","100","42","0","0","13.350943777953843","7.982087269596435"
"4","2","8","98.36751778987023","95.56","168","566.33","199.43439435829822","13.288451623380716","8.06950690236028"
"3","1","8","96.6282894736842","97.28","126","498.58","184.18557670639325","13.44614034694626","8.052857883016362"
"8","50","4","100","94","336","411.046","212.12398108342336","12.293205071591386","7.590851782712549"
"6","10","7","100","94","252","470.02","229.8451844945666","13.107725473907495","8.055662765713299"
"2","0.5","8","95.52845528455285","98.4","84","477.3076923076923","181.2450618248603","13.18902672724565","8.04078063970044"
"7","20","6","100","94","294","435.69","211.96234091917324","12.800872571650983","7.661853414565649"
"1","0","8","94","100","42","0","0","13.617962653513176","8.141729014988414"
"4","2","9","98.5738255033557","95.36","168","581.87","199.51391977421895","13.550565110079505","8.231487322009691"
"5","5","7","99.61848240779992","94.36","210","437.704","216.47583393399682","13.358157660289194","7.905609685045765"
"3","1","9","96.90721649484536","97","126","513.58","183.5115618519262","13.731243997211973","8.211217282689574"
"6","10","8","100","94","252","483.736","229.80789144824314","13.369879983385893","8.216776021027519"
"2","0.5","9","95.72301425661914","98.2","84","492.7692307692308","183.69785148723338","13.441018701519562","8.204053285304354"
"8","50","5","100","94","336","421.2164","212.0206942514637","12.53906917302333","7.742668818366799"
"1","0","9","94","100","42","0","0","13.890321906583345","8.304563595288057"
"4","2","10","98.9057239057239","95.04","168","597.15","200.1888457921466","13.811935302141695","8.392903541983575"
"7","20","7","100","94","294","447.902","211.90385764721594","13.056890023083866","7.815090482856935"
"3","1","10","97.10743801652893","96.8","126","528.62","184.380114618325","14.001309462055438","8.370959823006467"
"5","5","8","99.6607294317218","94.32000000000001","210","450.976","216.52798053563126","13.62960849062437","8.06274217093183"
"2","0.5","10","95.91836734693878","98","84","509.15384615384613","185.82119369340253","13.712194578712417","8.370230825921347"
"6","10","9","100","94","252","497.068","229.27436033106912","13.637277583053518","8.381111541448114"
"4","2","11","99.19797382861967","94.76","168","612.65","199.92238927817434","14.082040684416468","8.553943592749738"
"1","0","10","94","100","42","0","0","14.168128344715113","8.470654867193948"
"7","20","8","100","94","294","460.226","211.54888509649757","13.318027823545808","7.971392292514018"
"3","1","11","97.38914214670535","96.52","126","543.14","182.3560802386364","14.285664867771734","8.537292647100726"
"2","0.5","11","96.07522485690924","97.84","84","525.6153846153846","187.5339029178184","13.995331749272859","8.536478657998964"
"8","50","6","100","94","336","431.418","212.13211143568452","12.789850556483714","7.897522194734067"
"5","5","9","99.83007646559048","94.16","210","463.688","216.34870173388023","13.905516335838985","8.228469881809898"
"6","10","10","100","94","252","510.696","229.37792945723518","13.910023134714569","8.548733772277021"
"4","2","12","99.23986486486487","94.72","168","628.01","200.43688227347334","14.35769680263208","8.722000520301144"
"1","0","11","94","100","42","0","0","14.451490911609307","8.64006796453781"
"3","1","12","97.67248545303408","96.24000000000001","126","559.38","181.5521779911586","14.586361986340307","8.709556401011062"
"2","0.5","12","96.31147540983606","97.6","84","542.6923076923077","188.2990239908254","14.273957443556018","8.708418764713047"
"7","20","9","100","94","294","472.452","211.41819458600062","13.584388380016595","8.13082013836449"
"5","5","10","99.87250318742032","94.12","210","477.008","217.1937126310327","14.185510075774033","8.394325755036885"
"4","2","13","99.44985188319933","94.52000000000001","168","643.59","199.82869423788046","14.645181793440186","8.890251023550093"
"6","10","11","100","94","252","524.752","229.2985385367739","14.18822359740891","8.719708447722581"
"1","0","12","94","100","42","0","0","14.740520729841583","8.812869323828474"
"8","50","7","100","94","336","441.5556","212.203052798808","13.045647567613258","8.055472638628812"
"3","1","13","97.83513738551207","96.08","126","575.1","182.24308400229256","14.88886299147576","8.884019355084734"
"2","0.5","13","96.50924024640658","97.39999999999999","84","560.1538461538462","188.34193025534088","14.561176235773004","8.886162216562598"
"4","2","14","99.49195596951736","94.48","168","658.53","199.5784437359948","14.937147606070079","9.069861606419181"
"5","5","11","99.91496598639456","94.08","210","490.08","217.2029617958817","14.466649505260948","8.563124708929902"
"1","0","13","94","100","42","0","0","15.035331144437992","8.989126710305035"
"7","20","10","100","94","294","484.664","211.37963431609776","13.856076147616928","8.293436541131658"
"6","10","12","100","94","252","538.432","229.470333402047","14.471988069357117","8.894102616677001"
"4","2","15","99.57627118644068","94.39999999999999","168","673.29","199.94387197104967","15.23311954201047","9.254642897100327"
"3","1","14","98.08013355592655","95.84","126","591.18","180.94180003525997","15.17923743142023","9.06229813731101"
"2","0.5","14","96.6282894736842","97.28","84","576.6153846153846","188.17203496691462","14.854444512293457","9.067788758378734"
"1","0","14","94","100","42","0","0","15.336037767326975","9.168909244511223"
"5","5","12","99.95746490854955","94.04","210","503.256","217.83732292255277","14.75120028596889","8.733165028982299"
"6","10","13","100","94","252","552.36","229.5280394277225","14.761427830743935","9.071984669010595"
"8","50","8","100","94","336","451.7148","212.32803445690604","13.306560518965794","8.216582091401227"
"7","20","11","100","94","294","496.774","211.48891708100493","14.133197670569277","8.459305271954275"
"4","2","16","99.70301230377599","94.28","168","688.45","199.41982814440212","15.532805247798537","9.438435682137923"
"2","0.5","15","96.78747940691927","97.11999999999999","84","594.6153846153846","187.9192151171785","15.163191266415268","9.248545402662772"
