"BehaviorSpace results (NetLogo 3D 6.1.0)"
"CLL-update-fusionReversible-forSeedExperiment-withoutGui.nlogo3d"
"NinaExploStochasticityAndParameters"
"06/11/2020 18:29:22:766 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-prop-monocytes-init","gui-prop-world-filled-init","[step]","getViability","getRemainingCellRatio","getSeed","getSignalStrengthMean","getSignalStrengthStandardDeviation","getChemicalBMean","getChemicalBStandardDeviation"
"4","0.5","80","0","94","100","168","387.15384615384613","250.56747133717835","11.329","6.815030216715231"
"3","0.5","70","0","94","100","126","350.11538461538464","241.56944773071592","11.3502","6.904529598139846"
"2","0.5","60","0","94","100","84","384.96153846153845","218.10580971347193","11.492","6.961028542345346"
"1","0.5","50","0","94","100","42","384.38461538461536","226.36780117820734","11.7502","6.8745911850512735"
"4","0.5","80","1","94.26393902928199","99.72","168","399.3076923076923","250.61620212833563","11.556113116726797","6.953402940596314"
"3","0.5","70","1","94.33962264150944","99.64","126","362.5","241.69996896979526","11.573171417101507","7.047780371933189"
"2","0.5","60","1","94.2261427425822","99.76","84","395.11538461538464","217.686237683789","11.73061347233354","7.104645552887551"
"1","0.5","50","1","94.18837675350701","99.8","42","393.46153846153845","227.64733887624493","11.987146292585107","7.01108575392704"
"4","0.5","80","2","94.33962264150944","99.64","168","412.61538461538464","251.79970163522776","11.781872179847426","7.092694969326762"
"3","0.5","70","2","94.60547504025764","99.36","126","377.11538461538464","241.757036595814","11.811094927536205","7.189077369468424"
"2","0.5","60","2","94.49135504624044","99.48","84","405.65384615384613","217.6335207613348","11.971711700844343","7.24785732635439"
"4","0.5","80","3","94.56740442655935","99.4","168","426.9230769230769","251.4940229702161","12.02004892394361","7.232233306322628"
"3","0.5","70","3","94.83454398708636","99.11999999999999","126","390.8076923076923","241.8374573328763","12.051862605326829","7.3388999906592725"
"1","0.5","50","2","94.37751004016064","99.6","42","403.15384615384613","228.75135560758474","12.219686024096356","7.156212522196493"
"2","0.5","60","3","94.68170829975826","99.28","84","414.96153846153845","216.18370482247087","12.209877863013627","7.3921449389796985"
"4","0.5","80","4","94.79628882613957","99.16","168","441","252.33938786219377","12.255629635691678","7.37660489164209"
"3","0.5","70","4","95.1417004048583","98.8","126","405.11538461538464","243.078618441832","12.293931417230667","7.482830786195558"
"4","0.5","80","5","94.98787388843978","98.96000000000001","168","454.38461538461536","251.78199514048475","12.504139056128","7.5275526616934085"
"2","0.5","60","4","94.83454398708636","99.11999999999999","84","426.8076923076923","216.25087075562053","12.455177318062837","7.541440235708488"
"1","0.5","50","3","94.49135504624044","99.48","42","411.6923076923077","228.88338901989104","12.475274504221918","7.296410735025967"
"3","0.5","70","5","95.33468559837728","98.6","126","418.1923076923077","243.26670364553408","12.547553598719992","7.633859698893759"
"4","0.5","80","6","95.1417004048583","98.8","168","467.7692307692308","250.85226523665074","12.747976211587579","7.675651402409859"
"2","0.5","60","5","94.94949494949495","99","84","438.1923076923077","215.98404054288542","12.699828842949811","7.693028534836711"
"3","0.5","70","6","95.48963835839089","98.44000000000001","126","429.65384615384613","244.06935358412852","12.801917855070903","7.784262078113382"
"4","0.5","80","7","95.18023491292021","98.76","168","483.6923076923077","248.10864038944197","12.998664727131045","7.827871812331185"
"1","0.5","50","4","94.60547504025764","99.36","42","420.53846153846155","227.7390192686266","12.724024901738982","7.446717331396686"
"3","0.5","70","7","95.64509564509565","98.28","126","441.8076923076923","242.8456761729503","13.058877660404155","7.9405208818177115"
"4","0.5","80","8","95.33468559837728","98.6","168","499.6923076923077","249.75100420731866","13.261377983757935","7.989007066066602"
"2","0.5","60","6","95.06472491909385","98.88","84","447.65384615384613","216.4838701281022","12.952917874483607","7.850294826696998"
"3","0.5","70","8","95.68403908794788","98.24000000000001","126","455.65384615384613","243.01992241852867","13.32070808877684","8.100916023749507"
"4","0.5","80","9","95.56730378202522","98.36","168","516.3076923076923","251.07597940842018","13.520001065563116","8.151421323051519"
"1","0.5","50","5","94.79628882613957","99.16","42","429.46153846153845","226.55090133882914","12.981300189943648","7.598962163545019"
"2","0.5","60","7","95.25739764896636","98.68","84","457.5","216.48335193881923","13.216636674594366","8.002902116016154"
"4","0.5","80","10","95.84013050570962","98.08","168","531.3846153846154","252.9730020053321","13.784530089887657","8.313307710729966"
"3","0.5","70","9","95.87923296613627","98.04","126","469.11538461538464","243.1266091503007","13.586315516969375","8.26068247863485"
"2","0.5","60","8","95.52845528455285","98.4","84","468.8076923076923","216.42401846659897","13.475035450128546","8.163733209032152"
"1","0.5","50","6","94.91114701130856","99.03999999999999","42","438.7692307692308","226.37299744969357","13.241959884673637","7.754936356561259"
"4","0.5","80","11","96.07522485690924","97.84","168","547.4615384615385","252.59226544790036","14.054806317581155","8.478470025833301"
"3","0.5","70","10","96.19320507572657","97.72","126","481.4230769230769","242.7217925727799","13.872236335441759","8.423630657367717"
"4","0.5","80","12","96.19320507572657","97.72","168","562.1538461538462","252.27361011206534","14.337413787240477","8.650780751279978"
"2","0.5","60","9","95.68403908794788","98.24000000000001","84","479.5769230769231","217.16975370220624","13.745997545200128","8.32752084532531"
"3","0.5","70","11","96.31147540983606","97.6","126","494.5769230769231","241.59701693055646","14.139815700546981","8.591734509758009"
"1","0.5","50","7","95.0262838657501","98.92","42","448.61538461538464","226.06167612016063","13.511571931358423","7.9080729714249935"
"4","0.5","80","13","96.3509635096351","97.56","168","579.3076923076923","252.08228967785652","14.611019047043989","8.824276402173778"
"3","0.5","70","12","96.4696223316913","97.44","126","508.1923076923077","239.72610573158437","14.428853536701073","8.767650360896862"
"2","0.5","60","10","95.80105992662047","98.11999999999999","84","490.4230769230769","218.59140404662972","14.013714897616058","8.493799663515077"
"4","0.5","80","14","96.39048400328137","97.52","168","592.7692307692307","252.50698137086357","14.901234119528095","9.002063466616951"
"3","0.5","70","13","96.58857377722975","97.32","126","520.2692307692307","239.61650049128986","14.72680495286","8.943989363589093"
"1","0.5","50","8","95.18023491292021","98.76","42","456.46153846153845","226.76947376304693","13.78775920831527","8.063370512049236"
"2","0.5","60","11","95.99673202614379","97.92","84","500.7307692307692","220.65655962987438","14.29728080351345","8.658388527216724"
"4","0.5","80","15","96.54889071487264","97.36","168","605.3076923076923","253.21314625409448","15.204883963531902","9.179186042983252"
"3","0.5","70","14","96.70781893004116","97.2","126","532.5","240.74216844305997","15.016537116256439","9.127429697468052"
"4","0.5","80","16","96.78747940691927","97.11999999999999","168","620.7692307692307","252.25488229373408","15.49783466613908","9.363223651206546"
"1","0.5","50","9","95.33468559837728","98.6","42","465.61538461538464","226.92189862797088","14.049246431455272","8.222889598982817"
"2","0.5","60","12","96.19320507572657","97.72","84","511.2692307692308","221.01749698691046","14.581146706825859","8.827115586222613"
"3","0.5","70","15","96.90721649484536","97","126","545.7307692307693","240.5476057686412","15.315981690128464","9.312744788462417"
"4","0.5","80","17","96.94719471947195","96.96000000000001","168","635.0769230769231","250.57748686399765","15.799795040033542","9.546392701840803"
"2","0.5","60","13","96.2720196640721","97.64","84","520.1153846153846","222.18302832782499","14.87727117440743","9.005586965119406"
"3","0.5","70","16","97.10743801652893","96.8","126","557.8076923076923","240.83920452429965","15.63444083388506","9.497683938349686"
"1","0.5","50","10","95.41209906617945","98.52","42","476.38461538461536","226.35896582697228","14.323308165594135","8.387190559447498"
"4","0.5","80","18","97.10743801652893","96.8","168","649.5384615384615","249.0120865154325","16.105246994621822","9.735490766779316"
"4","0.5","80","19","97.22796855606123","96.67999999999999","168","663.6153846153846","249.69215661875143","16.44141297650515","9.927867365106056"
"3","0.5","70","17","97.22796855606123","96.67999999999999","126","570.0384615384615","241.54791290915603","15.959392062851709","9.686963502848807"
"2","0.5","60","14","96.43003693065245","97.48","84","530.1153846153846","223.77380263022243","15.165342804271159","9.179958767550264"
"1","0.5","50","11","95.45085296506905","98.48","42","484.0769230769231","226.33298166582702","14.60661796691477","8.555237744441495"
"4","0.5","80","20","97.26821192052981","96.64","168","677","246.8224733149989","16.771647160982617","10.128285119240891"
"3","0.5","70","18","97.30848861283644","96.6","126","582.8846153846154","240.7677956252796","16.2817115192125","9.879059023987924"
"2","0.5","60","15","96.58857377722975","97.32","84","540.5769230769231","224.884493143503","15.461997064803347","9.36057050668224"
"4","0.5","80","21","97.38914214670535","96.52","168","691.7692307692307","246.9246355490388","17.102909674605883","10.332702007296437"
"1","0.5","50","12","95.52845528455285","98.4","42","492.53846153846155","226.79464477239293","14.899005586162753","8.728012548200317"
"3","0.5","70","19","97.46992948983824","96.44","126","594.9615384615385","240.97816823127894","16.604988731744566","10.077814557668884"
"2","0.5","60","16","96.78747940691927","97.11999999999999","84","553.1153846153846","226.3190183721268","15.772052568515084","9.541035354205603"
"4","0.5","80","22","97.59136212624584","96.32","168","705.3076923076923","247.7679978714579","17.468992463445346","10.535890101205121"
"3","0.5","70","20","97.55085097550851","96.36","126","607.8076923076923","239.56788690452115","16.949916352880695","10.273896113081333"
"1","0.5","50","13","95.68403908794788","98.24000000000001","42","502.3076923076923","226.30975623960796","15.19987790783172","8.905489832663017"
"2","0.5","60","17","96.86727122835944","97.04","84","562.5","227.07331782194638","16.081709209500676","9.730271116549275"
"4","0.5","80","23","97.67248545303408","96.24000000000001","168","719.2307692307693","250.23610645620064","17.816143453094927","10.750773086350202"
"3","0.5","70","21","97.71309771309771","96.2","126","619.5769230769231","240.46836643602472","17.29498190253224","10.482633781223523"
"4","0.5","80","24","97.79442363712026","96.12","168","732.8461538461538","250.05544257019156","18.17674654463127","10.968520049384193"
